Erfassungsdatum;Zählerstand;;Ertrag;
24.07.2023 01:16:14;64.139,559;kWh;0,000;kWh
24.07.2023 01:31:12;64.139,559;kWh;0,000;kWh
24.07.2023 01:46:10;64.139,559;kWh;0,000;kWh
24.07.2023 02:01:12;64.139,559;kWh;0,000;kWh
24.07.2023 02:16:18;64.139,559;kWh;0,000;kWh
24.07.2023 02:31:12;64.139,559;kWh;0,000;kWh
24.07.2023 02:46:13;64.139,559;kWh;0,000;kWh
24.07.2023 03:01:11;64.139,559;kWh;0,000;kWh
24.07.2023 03:16:10;64.139,559;kWh;0,000;kWh
24.07.2023 03:31:13;64.139,559;kWh;0,000;kWh
24.07.2023 03:46:14;64.139,559;kWh;0,000;kWh
24.07.2023 04:01:14;64.139,559;kWh;0,000;kWh
24.07.2023 04:16:17;64.139,559;kWh;0,000;kWh
24.07.2023 04:31:16;64.139,559;kWh;0,000;kWh
24.07.2023 04:46:11;64.139,559;kWh;0,000;kWh
24.07.2023 05:01:17;64.139,559;kWh;0,000;kWh
24.07.2023 05:16:13;64.139,559;kWh;0,000;kWh
24.07.2023 05:31:12;64.139,559;kWh;0,000;kWh
24.07.2023 05:46:14;64.139,559;kWh;0,000;kWh
24.07.2023 06:01:12;64.139,579;kWh;0,020;kWh
24.07.2023 06:16:13;64.139,619;kWh;0,040;kWh
24.07.2023 06:31:14;64.139,739;kWh;0,120;kWh
24.07.2023 06:46:13;64.139,909;kWh;0,170;kWh
24.07.2023 07:01:11;64.140,599;kWh;0,690;kWh
24.07.2023 07:16:17;64.141,659;kWh;1,060;kWh
24.07.2023 07:31:15;64.143,089;kWh;1,430;kWh
24.07.2023 07:46:14;64.144,399;kWh;1,310;kWh
24.07.2023 08:01:11;64.145,359;kWh;0,960;kWh
24.07.2023 08:16:16;64.146,729;kWh;1,370;kWh
24.07.2023 08:31:11;64.148,219;kWh;1,490;kWh
24.07.2023 08:46:11;64.149,209;kWh;0,990;kWh
24.07.2023 09:01:17;64.150,449;kWh;1,240;kWh
24.07.2023 09:16:12;64.151,459;kWh;1,010;kWh
24.07.2023 09:31:15;64.152,469;kWh;1,010;kWh
24.07.2023 09:46:13;64.155,569;kWh;3,100;kWh
24.07.2023 10:01:09;64.158,489;kWh;2,920;kWh
24.07.2023 10:16:13;64.160,829;kWh;2,340;kWh
24.07.2023 10:31:13;64.162,699;kWh;1,870;kWh
24.07.2023 10:46:16;64.165,429;kWh;2,730;kWh
24.07.2023 11:01:17;64.168,329;kWh;2,900;kWh
24.07.2023 11:16:08;64.172,389;kWh;4,060;kWh
24.07.2023 11:31:13;64.177,569;kWh;5,180;kWh
24.07.2023 11:46:13;64.185,209;kWh;7,640;kWh
24.07.2023 12:01:18;64.189,149;kWh;3,940;kWh
24.07.2023 12:16:22;64.196,689;kWh;7,540;kWh
24.07.2023 12:31:15;64.205,009;kWh;8,320;kWh
24.07.2023 12:46:18;64.212,599;kWh;7,590;kWh
24.07.2023 13:01:15;64.225,329;kWh;12,730;kWh
24.07.2023 13:16:14;64.232,619;kWh;7,290;kWh
24.07.2023 13:31:12;64.239,589;kWh;6,970;kWh
24.07.2023 13:46:15;64.243,599;kWh;4,010;kWh
24.07.2023 14:01:12;64.249,349;kWh;5,750;kWh
24.07.2023 14:16:11;64.256,779;kWh;7,430;kWh
24.07.2023 14:31:08;64.258,509;kWh;1,730;kWh
24.07.2023 14:46:08;64.262,629;kWh;4,120;kWh
24.07.2023 15:01:19;64.273,419;kWh;10,790;kWh
24.07.2023 15:31:15;64.295,649;kWh;22,230;kWh
24.07.2023 15:46:14;64.303,969;kWh;8,320;kWh
24.07.2023 16:01:14;64.316,729;kWh;12,760;kWh
24.07.2023 16:16:18;64.322,059;kWh;5,330;kWh
24.07.2023 16:31:16;64.330,619;kWh;8,560;kWh
24.07.2023 16:46:14;64.339,559;kWh;8,940;kWh
24.07.2023 17:01:17;64.346,439;kWh;6,880;kWh
24.07.2023 17:16:15;64.353,679;kWh;7,240;kWh
24.07.2023 17:31:12;64.356,769;kWh;3,090;kWh
24.07.2023 17:46:15;64.358,629;kWh;1,860;kWh
24.07.2023 18:01:13;64.360,549;kWh;1,920;kWh
24.07.2023 18:16:16;64.363,829;kWh;3,280;kWh
24.07.2023 18:31:16;64.369,039;kWh;5,210;kWh
24.07.2023 18:46:15;64.371,859;kWh;2,820;kWh
24.07.2023 19:01:14;64.373,279;kWh;1,420;kWh
24.07.2023 19:16:17;64.373,869;kWh;0,590;kWh
24.07.2023 19:31:14;64.374,389;kWh;0,520;kWh
24.07.2023 19:46:17;64.375,089;kWh;0,700;kWh
24.07.2023 20:01:19;64.376,089;kWh;1,000;kWh
24.07.2023 20:16:15;64.377,109;kWh;1,020;kWh
24.07.2023 20:31:12;64.377,449;kWh;0,340;kWh
24.07.2023 20:46:21;64.377,719;kWh;0,270;kWh
24.07.2023 21:01:21;64.378,049;kWh;0,330;kWh
24.07.2023 21:16:22;64.378,279;kWh;0,230;kWh
24.07.2023 21:31:14;64.378,339;kWh;0,060;kWh
24.07.2023 21:46:14;64.378,339;kWh;0,000;kWh
24.07.2023 22:01:18;64.378,339;kWh;0,000;kWh
24.07.2023 22:16:09;64.378,339;kWh;0,000;kWh
24.07.2023 22:31:12;64.378,339;kWh;0,000;kWh
24.07.2023 22:46:16;64.378,339;kWh;0,000;kWh
24.07.2023 23:01:11;64.378,339;kWh;0,000;kWh
24.07.2023 23:16:09;64.378,339;kWh;0,000;kWh
24.07.2023 23:31:12;64.378,339;kWh;0,000;kWh
24.07.2023 23:46:14;64.378,339;kWh;0,000;kWh
25.07.2023 00:01:14;64.378,339;kWh;0,000;kWh
25.07.2023 00:17:03;64.378,339;kWh;0,000;kWh
25.07.2023 00:32:04;64.378,339;kWh;0,000;kWh
25.07.2023 00:47:03;64.378,339;kWh;0,000;kWh
25.07.2023 01:01:12;64.378,339;kWh;0,000;kWh
25.07.2023 01:16:13;64.378,339;kWh;0,000;kWh
25.07.2023 01:31:16;64.378,339;kWh;0,000;kWh
25.07.2023 01:46:12;64.378,339;kWh;0,000;kWh
25.07.2023 02:01:13;64.378,339;kWh;0,000;kWh
25.07.2023 02:16:11;64.378,339;kWh;0,000;kWh
25.07.2023 02:31:13;64.378,339;kWh;0,000;kWh
25.07.2023 02:46:11;64.378,339;kWh;0,000;kWh
25.07.2023 03:01:11;64.378,339;kWh;0,000;kWh
25.07.2023 03:16:11;64.378,339;kWh;0,000;kWh
25.07.2023 03:31:16;64.378,339;kWh;0,000;kWh
25.07.2023 03:46:09;64.378,339;kWh;0,000;kWh
25.07.2023 04:01:11;64.378,339;kWh;0,000;kWh
25.07.2023 04:16:14;64.378,339;kWh;0,000;kWh
25.07.2023 04:31:16;64.378,339;kWh;0,000;kWh
25.07.2023 04:46:16;64.378,339;kWh;0,000;kWh
25.07.2023 05:01:15;64.378,339;kWh;0,000;kWh
25.07.2023 05:16:12;64.378,339;kWh;0,000;kWh
25.07.2023 05:31:16;64.378,339;kWh;0,000;kWh
25.07.2023 05:46:16;64.378,469;kWh;0,130;kWh
25.07.2023 06:01:11;64.378,769;kWh;0,300;kWh
25.07.2023 06:16:15;64.379,319;kWh;0,550;kWh
25.07.2023 06:31:13;64.380,239;kWh;0,920;kWh
25.07.2023 06:46:16;64.381,599;kWh;1,360;kWh
25.07.2023 07:01:15;64.383,519;kWh;1,920;kWh
25.07.2023 07:16:10;64.386,079;kWh;2,560;kWh
25.07.2023 07:31:10;64.389,399;kWh;3,320;kWh
25.07.2023 07:46:11;64.393,559;kWh;4,160;kWh
25.07.2023 08:01:15;64.398,199;kWh;4,640;kWh
25.07.2023 08:16:13;64.403,859;kWh;5,660;kWh
25.07.2023 08:31:12;64.410,329;kWh;6,470;kWh
25.07.2023 08:46:14;64.417,989;kWh;7,660;kWh
25.07.2023 09:01:16;64.424,219;kWh;6,230;kWh
25.07.2023 09:16:14;64.432,839;kWh;8,620;kWh
25.07.2023 09:31:15;64.435,539;kWh;2,700;kWh
25.07.2023 09:46:17;64.440,879;kWh;5,340;kWh
25.07.2023 10:01:08;64.451,199;kWh;10,320;kWh
25.07.2023 10:16:16;64.460,199;kWh;9,000;kWh
25.07.2023 10:31:11;64.462,819;kWh;2,620;kWh
25.07.2023 10:46:10;64.470,009;kWh;7,190;kWh
25.07.2023 11:01:14;64.480,659;kWh;10,650;kWh
25.07.2023 11:16:13;64.491,449;kWh;10,790;kWh
25.07.2023 11:31:13;64.506,519;kWh;15,070;kWh
25.07.2023 11:46:13;64.519,349;kWh;12,830;kWh
25.07.2023 12:01:15;64.522,379;kWh;3,030;kWh
25.07.2023 12:16:15;64.528,359;kWh;5,980;kWh
25.07.2023 12:31:13;64.543,939;kWh;15,580;kWh
25.07.2023 12:46:13;64.560,219;kWh;16,280;kWh
25.07.2023 13:01:09;64.575,729;kWh;15,510;kWh
25.07.2023 13:16:06;64.591,169;kWh;15,440;kWh
25.07.2023 13:31:13;64.606,029;kWh;14,860;kWh
25.07.2023 13:46:13;64.619,079;kWh;13,050;kWh
25.07.2023 14:01:15;64.633,439;kWh;14,360;kWh
25.07.2023 14:16:10;64.641,069;kWh;7,630;kWh
25.07.2023 14:31:13;64.652,889;kWh;11,820;kWh
25.07.2023 14:46:11;64.665,839;kWh;12,950;kWh
25.07.2023 15:01:17;64.673,909;kWh;8,070;kWh
25.07.2023 15:16:14;64.683,449;kWh;9,540;kWh
25.07.2023 15:31:33;64.695,689;kWh;12,240;kWh
25.07.2023 15:46:14;64.707,919;kWh;12,230;kWh
25.07.2023 16:01:27;64.720,079;kWh;12,160;kWh
25.07.2023 16:16:18;64.733,129;kWh;13,050;kWh
25.07.2023 16:31:15;64.743,099;kWh;9,970;kWh
25.07.2023 16:46:14;64.755,179;kWh;12,080;kWh
25.07.2023 17:01:20;64.767,099;kWh;11,920;kWh
25.07.2023 17:16:18;64.777,589;kWh;10,490;kWh
25.07.2023 17:31:15;64.786,779;kWh;9,190;kWh
25.07.2023 17:46:16;64.795,859;kWh;9,080;kWh
25.07.2023 18:01:15;64.801,469;kWh;5,610;kWh
25.07.2023 18:16:13;64.806,479;kWh;5,010;kWh
25.07.2023 18:31:15;64.813,079;kWh;6,600;kWh
25.07.2023 18:46:21;64.819,239;kWh;6,160;kWh
25.07.2023 19:01:16;64.823,149;kWh;3,910;kWh
25.07.2023 19:16:14;64.827,639;kWh;4,490;kWh
25.07.2023 19:31:21;64.831,379;kWh;3,740;kWh
25.07.2023 19:46:20;64.833,939;kWh;2,560;kWh
25.07.2023 20:01:20;64.835,399;kWh;1,460;kWh
25.07.2023 20:16:22;64.836,939;kWh;1,540;kWh
25.07.2023 20:31:20;64.838,069;kWh;1,130;kWh
25.07.2023 20:46:23;64.838,689;kWh;0,620;kWh
25.07.2023 21:01:14;64.838,949;kWh;0,260;kWh
25.07.2023 21:16:16;64.839,059;kWh;0,110;kWh
25.07.2023 21:31:16;64.839,069;kWh;0,010;kWh
25.07.2023 21:46:19;64.839,069;kWh;0,000;kWh
25.07.2023 22:01:23;64.839,069;kWh;0,000;kWh
25.07.2023 22:16:14;64.839,069;kWh;0,000;kWh
25.07.2023 22:31:22;64.839,069;kWh;0,000;kWh
25.07.2023 22:46:13;64.839,069;kWh;0,000;kWh
25.07.2023 23:01:13;64.839,069;kWh;0,000;kWh
25.07.2023 23:16:16;64.839,069;kWh;0,000;kWh
25.07.2023 23:31:13;64.839,069;kWh;0,000;kWh
25.07.2023 23:46:13;64.839,069;kWh;0,000;kWh
26.07.2023 00:02:06;64.839,069;kWh;0,000;kWh
26.07.2023 00:17:03;64.839,069;kWh;0,000;kWh
26.07.2023 00:32:03;64.839,069;kWh;0,000;kWh
26.07.2023 00:47:09;64.839,069;kWh;0,000;kWh
26.07.2023 01:02:11;64.839,069;kWh;0,000;kWh
26.07.2023 01:16:47;64.839,069;kWh;0,000;kWh
26.07.2023 01:30:55;64.839,069;kWh;0,000;kWh
26.07.2023 01:46:17;64.839,069;kWh;0,000;kWh
26.07.2023 02:01:18;64.839,069;kWh;0,000;kWh
26.07.2023 02:16:20;64.839,069;kWh;0,000;kWh
26.07.2023 02:31:20;64.839,069;kWh;0,000;kWh
26.07.2023 02:46:20;64.839,069;kWh;0,000;kWh
26.07.2023 03:01:15;64.839,069;kWh;0,000;kWh
26.07.2023 03:16:14;64.839,069;kWh;0,000;kWh
26.07.2023 03:31:16;64.839,069;kWh;0,000;kWh
26.07.2023 03:46:13;64.839,069;kWh;0,000;kWh
26.07.2023 04:01:11;64.839,069;kWh;0,000;kWh
26.07.2023 04:16:13;64.839,069;kWh;0,000;kWh
26.07.2023 04:31:17;64.839,069;kWh;0,000;kWh
26.07.2023 04:46:15;64.839,069;kWh;0,000;kWh
26.07.2023 05:01:10;64.839,069;kWh;0,000;kWh
26.07.2023 05:16:14;64.839,069;kWh;0,000;kWh
26.07.2023 05:31:15;64.839,069;kWh;0,000;kWh
26.07.2023 05:46:16;64.839,259;kWh;0,190;kWh
26.07.2023 06:01:19;64.839,589;kWh;0,330;kWh
26.07.2023 06:16:16;64.840,169;kWh;0,580;kWh
26.07.2023 06:31:15;64.841,279;kWh;1,110;kWh
26.07.2023 06:46:14;64.842,919;kWh;1,640;kWh
26.07.2023 07:01:20;64.845,079;kWh;2,160;kWh
26.07.2023 07:16:16;64.847,869;kWh;2,790;kWh
26.07.2023 07:31:18;64.851,159;kWh;3,290;kWh
26.07.2023 07:46:17;64.855,079;kWh;3,920;kWh
26.07.2023 08:01:14;64.860,029;kWh;4,950;kWh
26.07.2023 08:16:15;64.865,199;kWh;5,170;kWh
26.07.2023 08:31:10;64.870,089;kWh;4,890;kWh
26.07.2023 08:46:18;64.876,399;kWh;6,310;kWh
26.07.2023 09:01:19;64.884,179;kWh;7,780;kWh
26.07.2023 09:16:14;64.892,899;kWh;8,720;kWh
26.07.2023 09:31:16;64.900,979;kWh;8,080;kWh
26.07.2023 09:46:14;64.908,349;kWh;7,370;kWh
26.07.2023 10:01:09;64.915,549;kWh;7,200;kWh
26.07.2023 10:16:00;64.917,349;kWh;1,800;kWh
26.07.2023 10:31:17;64.919,359;kWh;2,010;kWh
26.07.2023 10:46:18;64.923,159;kWh;3,800;kWh
26.07.2023 11:01:12;64.936,579;kWh;13,420;kWh
26.07.2023 11:16:11;64.947,169;kWh;10,590;kWh
26.07.2023 11:31:15;64.955,929;kWh;8,760;kWh
26.07.2023 11:46:14;64.960,049;kWh;4,120;kWh
26.07.2023 12:01:16;64.969,909;kWh;9,860;kWh
26.07.2023 12:16:12;64.987,839;kWh;17,930;kWh
26.07.2023 12:31:13;64.999,369;kWh;11,530;kWh
26.07.2023 12:46:09;65.003,799;kWh;4,430;kWh
26.07.2023 13:01:13;65.009,009;kWh;5,210;kWh
26.07.2023 13:16:11;65.025,639;kWh;16,630;kWh
26.07.2023 13:31:12;65.031,739;kWh;6,100;kWh
26.07.2023 13:46:10;65.035,589;kWh;3,850;kWh
26.07.2023 14:01:14;65.046,589;kWh;11,000;kWh
26.07.2023 14:16:19;65.058,779;kWh;12,190;kWh
26.07.2023 14:31:07;65.069,379;kWh;10,600;kWh
26.07.2023 14:46:11;65.074,829;kWh;5,450;kWh
26.07.2023 15:01:12;65.079,629;kWh;4,800;kWh
26.07.2023 15:16:18;65.086,019;kWh;6,390;kWh
26.07.2023 15:31:21;65.095,519;kWh;9,500;kWh
26.07.2023 15:46:18;65.104,679;kWh;9,160;kWh
26.07.2023 16:01:15;65.110,979;kWh;6,300;kWh
26.07.2023 16:16:22;65.118,739;kWh;7,760;kWh
26.07.2023 16:31:17;65.127,149;kWh;8,410;kWh
26.07.2023 16:46:15;65.132,159;kWh;5,010;kWh
26.07.2023 17:01:21;65.135,969;kWh;3,810;kWh
26.07.2023 17:16:16;65.140,399;kWh;4,430;kWh
26.07.2023 17:31:14;65.145,049;kWh;4,650;kWh
26.07.2023 17:46:19;65.150,179;kWh;5,130;kWh
26.07.2023 18:01:20;65.154,519;kWh;4,340;kWh
26.07.2023 18:16:17;65.158,889;kWh;4,370;kWh
26.07.2023 18:31:19;65.163,169;kWh;4,280;kWh
26.07.2023 18:46:18;65.166,889;kWh;3,720;kWh
26.07.2023 19:01:13;65.169,529;kWh;2,640;kWh
26.07.2023 19:16:12;65.171,739;kWh;2,210;kWh
26.07.2023 19:31:11;65.173,529;kWh;1,790;kWh
26.07.2023 19:46:16;65.176,299;kWh;2,770;kWh
26.07.2023 20:01:22;65.178,459;kWh;2,160;kWh
26.07.2023 20:16:26;65.179,229;kWh;0,770;kWh
26.07.2023 20:31:14;65.180,279;kWh;1,050;kWh
26.07.2023 20:46:20;65.181,409;kWh;1,130;kWh
26.07.2023 21:01:19;65.181,959;kWh;0,550;kWh
26.07.2023 21:16:17;65.182,129;kWh;0,170;kWh
26.07.2023 21:31:15;65.182,139;kWh;0,010;kWh
26.07.2023 21:46:18;65.182,139;kWh;0,000;kWh
26.07.2023 22:01:17;65.182,139;kWh;0,000;kWh
26.07.2023 22:16:13;65.182,139;kWh;0,000;kWh
26.07.2023 22:31:19;65.182,139;kWh;0,000;kWh
26.07.2023 22:46:15;65.182,139;kWh;0,000;kWh
26.07.2023 23:01:16;65.182,139;kWh;0,000;kWh
26.07.2023 23:16:14;65.182,139;kWh;0,000;kWh
26.07.2023 23:31:18;65.182,139;kWh;0,000;kWh
26.07.2023 23:46:14;65.182,139;kWh;0,000;kWh
27.07.2023 00:02:09;65.182,139;kWh;0,000;kWh
27.07.2023 00:17:07;65.182,139;kWh;0,000;kWh
27.07.2023 00:32:06;65.182,139;kWh;0,000;kWh
27.07.2023 00:47:05;65.182,139;kWh;0,000;kWh
27.07.2023 01:01:10;65.182,139;kWh;0,000;kWh
27.07.2023 01:16:12;65.182,139;kWh;0,000;kWh
27.07.2023 01:31:15;65.182,139;kWh;0,000;kWh
27.07.2023 01:46:15;65.182,139;kWh;0,000;kWh
27.07.2023 02:01:13;65.182,139;kWh;0,000;kWh
27.07.2023 02:16:14;65.182,139;kWh;0,000;kWh
27.07.2023 02:31:18;65.182,139;kWh;0,000;kWh
27.07.2023 02:46:13;65.182,139;kWh;0,000;kWh
27.07.2023 03:01:14;65.182,139;kWh;0,000;kWh
27.07.2023 03:16:14;65.182,139;kWh;0,000;kWh
27.07.2023 03:31:07;65.182,139;kWh;0,000;kWh
27.07.2023 03:46:16;65.182,139;kWh;0,000;kWh
27.07.2023 04:01:15;65.182,139;kWh;0,000;kWh
27.07.2023 04:16:13;65.182,139;kWh;0,000;kWh
27.07.2023 04:31:16;65.182,139;kWh;0,000;kWh
27.07.2023 04:46:15;65.182,139;kWh;0,000;kWh
27.07.2023 05:01:14;65.182,139;kWh;0,000;kWh
27.07.2023 05:16:14;65.182,139;kWh;0,000;kWh
27.07.2023 05:31:16;65.182,139;kWh;0,000;kWh
27.07.2023 05:46:16;65.182,139;kWh;0,000;kWh
27.07.2023 06:01:13;65.182,139;kWh;0,000;kWh
27.07.2023 06:16:15;65.182,369;kWh;0,230;kWh
27.07.2023 06:31:16;65.182,879;kWh;0,510;kWh
27.07.2023 06:46:13;65.183,829;kWh;0,950;kWh
27.07.2023 07:01:19;65.186,169;kWh;2,340;kWh
27.07.2023 07:16:12;65.188,719;kWh;2,550;kWh
27.07.2023 07:31:16;65.191,499;kWh;2,780;kWh
27.07.2023 07:46:13;65.195,579;kWh;4,080;kWh
27.07.2023 08:01:14;65.200,899;kWh;5,320;kWh
27.07.2023 08:16:15;65.206,819;kWh;5,920;kWh
27.07.2023 08:31:10;65.213,259;kWh;6,440;kWh
27.07.2023 08:46:13;65.220,799;kWh;7,540;kWh
27.07.2023 09:01:13;65.229,589;kWh;8,790;kWh
27.07.2023 09:16:14;65.236,819;kWh;7,230;kWh
27.07.2023 09:31:10;65.244,419;kWh;7,600;kWh
27.07.2023 09:46:14;65.253,469;kWh;9,050;kWh
27.07.2023 10:01:13;65.262,539;kWh;9,070;kWh
27.07.2023 10:16:13;65.271,729;kWh;9,190;kWh
27.07.2023 10:31:16;65.278,629;kWh;6,900;kWh
27.07.2023 10:46:18;65.286,749;kWh;8,120;kWh
27.07.2023 11:01:14;65.294,999;kWh;8,250;kWh
27.07.2023 11:16:13;65.300,989;kWh;5,990;kWh
27.07.2023 11:31:16;65.309,189;kWh;8,200;kWh
27.07.2023 11:46:11;65.314,919;kWh;5,730;kWh
27.07.2023 12:01:11;65.325,309;kWh;10,390;kWh
27.07.2023 12:16:13;65.335,129;kWh;9,820;kWh
27.07.2023 12:31:13;65.343,979;kWh;8,850;kWh
27.07.2023 12:46:17;65.349,969;kWh;5,990;kWh
27.07.2023 13:01:19;65.355,059;kWh;5,090;kWh
27.07.2023 13:16:14;65.359,919;kWh;4,860;kWh
27.07.2023 13:31:12;65.366,149;kWh;6,230;kWh
27.07.2023 13:46:12;65.372,349;kWh;6,200;kWh
27.07.2023 14:01:13;65.377,069;kWh;4,720;kWh
27.07.2023 14:16:21;65.381,069;kWh;4,000;kWh
27.07.2023 14:31:14;65.385,529;kWh;4,460;kWh
27.07.2023 14:46:15;65.388,849;kWh;3,320;kWh
27.07.2023 15:01:18;65.392,669;kWh;3,820;kWh
27.07.2023 15:16:16;65.397,739;kWh;5,070;kWh
27.07.2023 15:31:19;65.407,469;kWh;9,730;kWh
27.07.2023 15:46:17;65.416,819;kWh;9,350;kWh
27.07.2023 16:01:17;65.424,409;kWh;7,590;kWh
27.07.2023 16:16:10;65.431,059;kWh;6,650;kWh
27.07.2023 16:31:15;65.437,049;kWh;5,990;kWh
27.07.2023 16:46:12;65.441,699;kWh;4,650;kWh
27.07.2023 17:01:18;65.446,279;kWh;4,580;kWh
27.07.2023 17:16:18;65.452,169;kWh;5,890;kWh
27.07.2023 17:31:17;65.457,849;kWh;5,680;kWh
27.07.2023 17:46:19;65.462,169;kWh;4,320;kWh
27.07.2023 18:01:17;65.465,199;kWh;3,030;kWh
27.07.2023 18:16:17;65.468,489;kWh;3,290;kWh
27.07.2023 18:31:17;65.471,959;kWh;3,470;kWh
27.07.2023 18:46:18;65.474,779;kWh;2,820;kWh
27.07.2023 19:01:15;65.477,359;kWh;2,580;kWh
27.07.2023 19:16:15;65.479,409;kWh;2,050;kWh
27.07.2023 19:31:17;65.480,799;kWh;1,390;kWh
27.07.2023 19:46:22;65.482,089;kWh;1,290;kWh
27.07.2023 20:01:21;65.483,399;kWh;1,310;kWh
27.07.2023 20:16:23;65.484,569;kWh;1,170;kWh
27.07.2023 20:31:22;65.485,209;kWh;0,640;kWh
27.07.2023 20:46:17;65.485,599;kWh;0,390;kWh
27.07.2023 21:01:17;65.485,769;kWh;0,170;kWh
27.07.2023 21:16:18;65.485,819;kWh;0,050;kWh
27.07.2023 21:31:19;65.485,819;kWh;0,000;kWh
27.07.2023 21:46:14;65.485,819;kWh;0,000;kWh
27.07.2023 22:01:19;65.485,819;kWh;0,000;kWh
27.07.2023 22:16:14;65.485,819;kWh;0,000;kWh
27.07.2023 22:31:14;65.485,819;kWh;0,000;kWh
27.07.2023 22:46:18;65.485,819;kWh;0,000;kWh
27.07.2023 23:01:20;65.485,819;kWh;0,000;kWh
27.07.2023 23:16:18;65.485,819;kWh;0,000;kWh
27.07.2023 23:31:16;65.485,819;kWh;0,000;kWh
27.07.2023 23:47:03;65.485,819;kWh;0,000;kWh
28.07.2023 00:02:01;65.485,819;kWh;0,000;kWh
28.07.2023 00:16:11;65.485,819;kWh;0,000;kWh
28.07.2023 00:31:11;65.485,819;kWh;0,000;kWh
28.07.2023 00:46:12;65.485,819;kWh;0,000;kWh
28.07.2023 01:01:17;65.485,819;kWh;0,000;kWh
28.07.2023 01:16:18;65.485,819;kWh;0,000;kWh
28.07.2023 01:31:23;65.485,819;kWh;0,000;kWh
28.07.2023 01:46:14;65.485,819;kWh;0,000;kWh
28.07.2023 02:01:13;65.485,819;kWh;0,000;kWh
28.07.2023 02:16:14;65.485,819;kWh;0,000;kWh
28.07.2023 02:31:16;65.485,819;kWh;0,000;kWh
28.07.2023 02:46:17;65.485,819;kWh;0,000;kWh
28.07.2023 03:01:17;65.485,819;kWh;0,000;kWh
28.07.2023 03:16:15;65.485,819;kWh;0,000;kWh
28.07.2023 03:31:15;65.485,819;kWh;0,000;kWh
28.07.2023 03:46:21;65.485,819;kWh;0,000;kWh
28.07.2023 04:01:17;65.485,819;kWh;0,000;kWh
28.07.2023 04:16:19;65.485,819;kWh;0,000;kWh
28.07.2023 04:31:12;65.485,819;kWh;0,000;kWh
28.07.2023 04:46:13;65.485,819;kWh;0,000;kWh
28.07.2023 05:01:10;65.485,819;kWh;0,000;kWh
28.07.2023 05:16:14;65.485,819;kWh;0,000;kWh
28.07.2023 05:31:19;65.485,819;kWh;0,000;kWh
28.07.2023 05:46:14;65.485,829;kWh;0,010;kWh
28.07.2023 06:01:14;65.485,909;kWh;0,080;kWh
28.07.2023 06:16:17;65.486,189;kWh;0,280;kWh
28.07.2023 06:31:09;65.486,789;kWh;0,600;kWh
28.07.2023 06:46:16;65.487,869;kWh;1,080;kWh
28.07.2023 07:01:14;65.489,229;kWh;1,360;kWh
28.07.2023 07:16:13;65.491,109;kWh;1,880;kWh
28.07.2023 07:31:15;65.493,789;kWh;2,680;kWh
28.07.2023 07:46:14;65.497,629;kWh;3,840;kWh
28.07.2023 08:01:16;65.502,299;kWh;4,670;kWh
28.07.2023 08:16:17;65.507,839;kWh;5,540;kWh
28.07.2023 08:31:13;65.514,409;kWh;6,570;kWh
28.07.2023 08:46:17;65.521,609;kWh;7,200;kWh
28.07.2023 09:01:12;65.529,769;kWh;8,160;kWh
28.07.2023 09:16:18;65.538,649;kWh;8,880;kWh
28.07.2023 09:31:14;65.547,979;kWh;9,330;kWh
28.07.2023 09:46:17;65.558,209;kWh;10,230;kWh
28.07.2023 10:01:10;65.569,139;kWh;10,930;kWh
28.07.2023 10:16:11;65.580,939;kWh;11,800;kWh
28.07.2023 10:31:15;65.593,129;kWh;12,190;kWh
28.07.2023 10:46:13;65.605,759;kWh;12,630;kWh
28.07.2023 11:01:19;65.618,889;kWh;13,130;kWh
28.07.2023 11:16:14;65.632,119;kWh;13,230;kWh
28.07.2023 11:31:11;65.645,649;kWh;13,530;kWh
28.07.2023 11:46:12;65.659,649;kWh;14,000;kWh
28.07.2023 12:01:14;65.674,019;kWh;14,370;kWh
28.07.2023 12:16:15;65.688,589;kWh;14,570;kWh
28.07.2023 12:31:13;65.703,209;kWh;14,620;kWh
28.07.2023 12:46:15;65.718,069;kWh;14,860;kWh
28.07.2023 13:01:14;65.732,939;kWh;14,870;kWh
28.07.2023 13:16:15;65.748,049;kWh;15,110;kWh
28.07.2023 13:31:13;65.763,429;kWh;15,380;kWh
28.07.2023 13:46:14;65.779,349;kWh;15,920;kWh
28.07.2023 14:01:12;65.793,159;kWh;13,810;kWh
28.07.2023 14:16:15;65.799,899;kWh;6,740;kWh
28.07.2023 14:31:17;65.808,219;kWh;8,320;kWh
28.07.2023 14:46:12;65.814,169;kWh;5,950;kWh
28.07.2023 15:01:22;65.820,669;kWh;6,500;kWh
28.07.2023 15:16:17;65.828,839;kWh;8,170;kWh
28.07.2023 15:31:13;65.836,669;kWh;7,830;kWh
28.07.2023 15:46:21;65.842,979;kWh;6,310;kWh
28.07.2023 16:01:19;65.848,319;kWh;5,340;kWh
28.07.2023 16:16:16;65.853,439;kWh;5,120;kWh
28.07.2023 16:31:18;65.859,069;kWh;5,630;kWh
28.07.2023 16:46:19;65.866,169;kWh;7,100;kWh
28.07.2023 17:01:19;65.874,279;kWh;8,110;kWh
28.07.2023 17:16:15;65.880,659;kWh;6,380;kWh
28.07.2023 17:31:19;65.883,479;kWh;2,820;kWh
28.07.2023 17:46:16;65.887,679;kWh;4,200;kWh
