Datum;Temperatur
2023-04-14 23:30:41Z;9,02
2023-04-14 23:45:41Z;9,032
2023-04-15 00:00:41Z;9,054
2023-04-15 00:15:41Z;9,077
2023-04-15 00:30:41Z;9,103
2023-04-15 00:45:41Z;9,124
2023-04-15 01:00:41Z;9,134
2023-04-15 01:15:41Z;9,172
2023-04-15 01:30:41Z;9,207
2023-04-15 01:45:41Z;9,263
2023-04-15 02:00:41Z;9,29
2023-04-15 02:15:41Z;9,341
2023-04-15 02:30:41Z;9,377
2023-04-15 02:45:41Z;9,423
2023-04-15 03:00:41Z;9,439
2023-04-15 03:15:42Z;9,468
2023-04-15 03:30:41Z;9,468
2023-04-15 03:45:41Z;9,517
2023-04-15 04:00:41Z;9,554
2023-04-15 04:15:41Z;9,598
2023-04-15 04:30:41Z;9,612
2023-04-15 04:45:41Z;9,678
2023-04-15 05:00:41Z;9,762
2023-04-15 05:15:41Z;9,84
2023-04-15 05:30:41Z;9,88
2023-04-15 05:45:41Z;9,862
2023-04-15 06:00:41Z;9,84
2023-04-15 06:15:41Z;9,871
2023-04-15 06:30:41Z;9,937
2023-04-15 06:45:41Z;9,906
2023-04-15 07:00:41Z;9,891
2023-04-15 07:15:41Z;9,906
2023-04-15 07:30:41Z;9,923
2023-04-15 07:45:41Z;9,941
2023-04-15 08:00:42Z;10,047
2023-04-15 08:15:41Z;10,193
2023-04-15 08:30:41Z;10,253
2023-04-15 08:45:41Z;10,246
2023-04-15 09:00:41Z;10,261
2023-04-15 09:15:41Z;10,327
2023-04-15 09:30:41Z;10,647
2023-04-15 09:45:41Z;11,095
2023-04-15 10:00:41Z;11,552
2023-04-15 10:15:41Z;11,819
2023-04-15 10:30:41Z;12,188
2023-04-15 10:45:41Z;12,429
2023-04-15 11:00:41Z;12,66
2023-04-15 11:15:41Z;12,893
2023-04-15 11:30:41Z;13,056
2023-04-15 11:45:41Z;13,224
2023-04-15 12:00:41Z;13,344
2023-04-15 12:15:41Z;13,473
2023-04-15 12:30:41Z;13,512
2023-04-15 12:45:41Z;13,406
2023-04-15 13:00:41Z;13,543
2023-04-15 13:15:41Z;13,521
2023-04-15 13:30:41Z;13,571
2023-04-15 13:45:41Z;13,561
2023-04-15 14:00:41Z;13,64
2023-04-15 14:15:41Z;13,718
2023-04-15 14:30:41Z;13,712
2023-04-15 14:45:41Z;13,74
2023-04-15 15:00:41Z;13,832
2023-04-15 15:15:42Z;13,817
2023-04-15 15:30:41Z;13,538
2023-04-15 15:45:41Z;13,22
2023-04-15 16:00:42Z;13,032
2023-04-15 16:15:41Z;12,899
2023-04-15 16:30:41Z;12,814
2023-04-15 16:45:41Z;12,674
2023-04-15 17:00:41Z;12,524
2023-04-15 17:15:41Z;12,448
2023-04-15 17:30:41Z;12,381
2023-04-15 17:45:41Z;12,274
2023-04-15 18:00:41Z;12,238
2023-04-15 18:15:41Z;12,106
2023-04-15 18:30:41Z;11,891
2023-04-15 18:45:41Z;11,726
2023-04-15 19:00:41Z;11,492
2023-04-15 19:15:42Z;11,384
2023-04-15 19:30:41Z;11,276
2023-04-15 19:45:41Z;11,276
2023-04-15 20:00:41Z;11,243
2023-04-15 20:15:41Z;11,19
2023-04-15 20:30:41Z;11,106
2023-04-15 20:45:41Z;11,025
2023-04-15 21:00:41Z;10,955
2023-04-15 21:15:41Z;10,898
2023-04-15 21:30:41Z;10,843
2023-04-15 21:45:41Z;10,766
2023-04-15 22:01:34Z;10,823
2023-04-15 22:16:35Z;10,738
2023-04-15 22:30:40Z;10,671
2023-04-15 22:45:40Z;10,61
2023-04-15 23:00:41Z;10,518
2023-04-15 23:15:42Z;10,508
2023-04-15 23:30:41Z;10,508
2023-04-15 23:45:41Z;10,508
2023-04-16 00:00:41Z;10,498
2023-04-16 00:15:41Z;10,51
2023-04-16 00:30:41Z;10,531
2023-04-16 00:45:41Z;10,606
2023-04-16 01:00:41Z;10,646
2023-04-16 01:15:41Z;10,637
2023-04-16 01:30:41Z;10,637
2023-04-16 01:45:41Z;10,684
2023-04-16 02:00:41Z;10,728
2023-04-16 02:15:41Z;10,738
2023-04-16 02:30:41Z;10,738
2023-04-16 02:45:41Z;10,752
2023-04-16 03:00:41Z;10,767
2023-04-16 03:15:41Z;10,792
2023-04-16 03:30:41Z;10,828
2023-04-16 03:45:41Z;10,852
2023-04-16 04:00:41Z;10,839
2023-04-16 04:15:41Z;10,845
2023-04-16 04:30:41Z;10,895
2023-04-16 04:45:41Z;10,921
2023-04-16 05:00:41Z;10,954
2023-04-16 05:15:41Z;10,956
2023-04-16 05:30:41Z;10,987
2023-04-16 05:45:41Z;11,047
2023-04-16 06:00:41Z;11,091
2023-04-16 06:15:41Z;11,147
2023-04-16 06:30:41Z;11,182
2023-04-16 06:45:41Z;11,241
2023-04-16 07:00:41Z;11,272
2023-04-16 07:15:41Z;11,291
2023-04-16 07:30:41Z;11,299
2023-04-16 07:45:41Z;11,2
2023-04-16 08:00:41Z;11,265
2023-04-16 08:15:41Z;11,265
2023-04-16 08:30:41Z;11,218
2023-04-16 08:45:41Z;11,18
2023-04-16 09:00:41Z;11,159
2023-04-16 09:15:41Z;11,116
2023-04-16 09:30:41Z;11,112
2023-04-16 09:45:41Z;11,227
2023-04-16 10:00:41Z;11,334
2023-04-16 10:15:41Z;11,479
2023-04-16 10:30:41Z;11,444
2023-04-16 10:45:41Z;11,274
2023-04-16 11:00:41Z;10,998
2023-04-16 11:15:42Z;10,912
2023-04-16 11:30:41Z;10,995
2023-04-16 11:45:41Z;11,168
2023-04-16 12:00:41Z;11,325
2023-04-16 12:15:41Z;11,464
2023-04-16 12:30:41Z;11,469
2023-04-16 12:45:41Z;11,554
2023-04-16 13:00:41Z;11,634
2023-04-16 13:15:42Z;11,72
2023-04-16 13:30:41Z;11,771
2023-04-16 13:45:41Z;11,8
2023-04-16 14:00:41Z;11,953
2023-04-16 14:15:41Z;11,874
2023-04-16 14:30:41Z;11,857
2023-04-16 14:45:41Z;11,903
2023-04-16 15:00:41Z;11,844
2023-04-16 15:15:41Z;11,894
2023-04-16 15:30:41Z;11,949
2023-04-16 15:45:41Z;12,051
2023-04-16 16:00:41Z;11,996
2023-04-16 16:15:41Z;11,877
2023-04-16 16:30:41Z;11,877
2023-04-16 16:45:41Z;11,955
2023-04-16 17:00:42Z;12,18
2023-04-16 17:15:41Z;12,229
2023-04-16 17:30:41Z;12,202
2023-04-16 17:45:41Z;12,131
2023-04-16 18:00:41Z;12,056
2023-04-16 18:15:41Z;11,934
2023-04-16 18:30:41Z;11,833
2023-04-16 18:45:41Z;11,71
2023-04-16 19:00:41Z;11,666
2023-04-16 19:15:41Z;11,636
2023-04-16 19:30:41Z;11,521
2023-04-16 19:45:41Z;11,485
2023-04-16 20:00:41Z;11,435
2023-04-16 20:15:41Z;11,39
2023-04-16 20:30:41Z;11,338
2023-04-16 20:45:41Z;11,302
2023-04-16 21:00:41Z;11,279
2023-04-16 21:15:41Z;11,263
2023-04-16 21:30:41Z;11,229
2023-04-16 21:46:36Z;11,163
2023-04-16 22:01:36Z;11,118
2023-04-16 22:15:41Z;11,062
2023-04-16 22:30:41Z;11,017
2023-04-16 22:45:41Z;10,968
2023-04-16 23:00:41Z;10,896
2023-04-16 23:15:41Z;10,806
2023-04-16 23:30:41Z;10,647
2023-04-16 23:45:44Z;10,552
2023-04-17 00:00:41Z;10,486
2023-04-17 00:15:41Z;10,342
2023-04-17 00:30:41Z;10,258
2023-04-17 00:45:41Z;10,172
2023-04-17 01:00:41Z;10,063
2023-04-17 01:15:41Z;9,95
2023-04-17 01:30:41Z;9,81
2023-04-17 01:45:41Z;9,673
2023-04-17 02:00:41Z;9,604
2023-04-17 02:15:41Z;9,507
2023-04-17 02:30:41Z;9,479
2023-04-17 02:45:41Z;9,463
2023-04-17 03:00:41Z;9,429
2023-04-17 03:15:41Z;9,395
2023-04-17 03:30:41Z;9,353
2023-04-17 03:45:41Z;9,384
2023-04-17 04:00:41Z;9,375
2023-04-17 04:15:41Z;9,35
2023-04-17 04:30:41Z;9,323
2023-04-17 04:45:41Z;9,334
2023-04-17 05:00:41Z;9,442
2023-04-17 05:15:41Z;9,504
2023-04-17 05:30:41Z;9,53
2023-04-17 05:45:41Z;9,558
2023-04-17 06:00:41Z;9,607
2023-04-17 06:15:41Z;9,732
2023-04-17 06:30:41Z;10,16
2023-04-17 06:45:41Z;10,623
2023-04-17 07:00:41Z;11,277
2023-04-17 07:15:41Z;11,803
2023-04-17 07:30:41Z;12,015
2023-04-17 07:45:41Z;11,994
2023-04-17 08:00:41Z;12,44
2023-04-17 08:15:41Z;12,48
2023-04-17 08:30:41Z;12,801
2023-04-17 08:45:41Z;13,05
2023-04-17 09:00:41Z;13,197
2023-04-17 09:15:42Z;13,181
2023-04-17 09:30:41Z;13,413
2023-04-17 09:45:41Z;13,39
2023-04-17 10:00:41Z;13,398
2023-04-17 10:15:41Z;13,447
2023-04-17 10:30:41Z;13,425
2023-04-17 10:45:41Z;13,194
2023-04-17 11:00:41Z;13,166
2023-04-17 11:15:41Z;13,142
2023-04-17 11:30:41Z;13,097
2023-04-17 11:45:41Z;13,147
2023-04-17 12:00:41Z;13,095
2023-04-17 12:15:41Z;13,158
2023-04-17 12:30:42Z;13,245
2023-04-17 12:45:41Z;13,222
2023-04-17 13:00:41Z;13,101
2023-04-17 13:15:41Z;13,099
2023-04-17 13:30:41Z;12,971
2023-04-17 13:45:41Z;12,991
2023-04-17 14:00:41Z;12,883
2023-04-17 14:15:41Z;12,954
2023-04-17 14:30:41Z;12,965
2023-04-17 14:45:41Z;12,911
2023-04-17 15:00:41Z;12,809
2023-04-17 15:15:41Z;12,666
2023-04-17 15:30:41Z;12,514
2023-04-17 15:45:41Z;12,393
2023-04-17 16:00:41Z;12,283
2023-04-17 16:15:41Z;12,237
2023-04-17 16:30:41Z;12,156
2023-04-17 16:45:41Z;12,121
2023-04-17 17:00:41Z;11,976
2023-04-17 17:15:41Z;11,784
2023-04-17 17:30:41Z;11,551
2023-04-17 17:45:41Z;11,306
2023-04-17 18:00:41Z;11,109
2023-04-17 18:15:41Z;10,945
2023-04-17 18:30:41Z;10,65
2023-04-17 18:45:41Z;10,444
2023-04-17 19:00:41Z;10,297
2023-04-17 19:15:41Z;10,103
2023-04-17 19:30:41Z;9,953
2023-04-17 19:45:41Z;9,848
2023-04-17 20:00:41Z;9,741
2023-04-17 20:15:42Z;9,667
2023-04-17 20:30:41Z;9,593
2023-04-17 20:45:41Z;9,492
2023-04-17 21:00:41Z;9,453
2023-04-17 21:15:41Z;9,36
2023-04-17 21:30:41Z;9,321
2023-04-17 21:45:41Z;9,295
2023-04-17 22:00:41Z;9,208
2023-04-17 22:15:41Z;9,168
2023-04-17 22:30:41Z;9,122
2023-04-17 22:45:41Z;9,024
2023-04-17 23:00:41Z;9,023
2023-04-17 23:16:40Z;8,998
2023-04-17 23:31:39Z;8,948
2023-04-17 23:46:39Z;8,885
2023-04-18 00:01:39Z;8,809
2023-04-18 00:15:39Z;8,722
2023-04-18 00:30:39Z;8,632
2023-04-18 00:45:40Z;8,563
2023-04-18 01:00:41Z;8,476
2023-04-18 01:15:42Z;8,402
2023-04-18 01:30:41Z;8,321
2023-04-18 01:45:42Z;8,283
2023-04-18 02:00:41Z;8,279
2023-04-18 02:15:42Z;8,283
2023-04-18 02:30:41Z;8,282
2023-04-18 02:45:41Z;8,23
2023-04-18 03:00:41Z;8,167
2023-04-18 03:15:41Z;8,05
2023-04-18 03:30:41Z;8,006
2023-04-18 03:45:41Z;7,959
2023-04-18 04:00:41Z;7,978
2023-04-18 04:15:41Z;7,979
2023-04-18 04:30:41Z;8,034
2023-04-18 04:45:41Z;8,106
2023-04-18 05:00:41Z;8,247
2023-04-18 05:15:41Z;8,46
2023-04-18 05:30:41Z;8,741
2023-04-18 05:45:41Z;9,148
2023-04-18 06:00:41Z;9,274
2023-04-18 06:15:41Z;9,327
2023-04-18 06:30:44Z;9,382
2023-04-18 06:45:41Z;9,403
2023-04-18 07:00:41Z;9,451
2023-04-18 07:15:44Z;9,484
2023-04-18 07:30:41Z;9,53
2023-04-18 07:45:41Z;9,646
2023-04-18 08:00:44Z;9,644
2023-04-18 08:15:41Z;9,652
2023-04-18 08:30:41Z;9,729
2023-04-18 08:45:41Z;9,825
2023-04-18 09:00:41Z;9,886
2023-04-18 09:15:41Z;9,982
2023-04-18 09:30:41Z;10,126
2023-04-18 09:45:41Z;10,276
2023-04-18 10:00:41Z;10,442
2023-04-18 10:15:41Z;10,602
2023-04-18 10:30:41Z;10,833
2023-04-18 10:45:41Z;11,203
2023-04-18 11:00:41Z;11,466
2023-04-18 11:15:41Z;11,688
2023-04-18 11:30:41Z;11,949
2023-04-18 11:45:41Z;12,136
2023-04-18 12:00:41Z;12,25
2023-04-18 12:15:41Z;12,397
2023-04-18 12:30:41Z;12,519
2023-04-18 12:45:41Z;12,643
2023-04-18 13:00:41Z;12,764
2023-04-18 13:15:41Z;12,895
2023-04-18 13:30:41Z;12,746
2023-04-18 13:45:41Z;12,791
2023-04-18 14:00:41Z;12,806
2023-04-18 14:15:41Z;12,931
2023-04-18 14:30:41Z;13,024
2023-04-18 14:45:41Z;13,087
2023-04-18 15:00:41Z;13,042
2023-04-18 15:15:41Z;13,009
2023-04-18 15:30:41Z;12,971
2023-04-18 15:45:41Z;12,955
2023-04-18 16:00:41Z;12,879
2023-04-18 16:15:41Z;12,786
2023-04-18 16:30:41Z;12,631
2023-04-18 16:45:41Z;12,441
2023-04-18 17:00:41Z;12,298
2023-04-18 17:15:41Z;12,108
2023-04-18 17:30:41Z;11,916
2023-04-18 17:45:41Z;11,671
2023-04-18 18:00:41Z;11,433
2023-04-18 18:15:41Z;11,204
2023-04-18 18:30:41Z;10,948
2023-04-18 18:45:41Z;10,771
2023-04-18 19:00:41Z;10,61
2023-04-18 19:15:41Z;10,464
2023-04-18 19:30:41Z;10,386
2023-04-18 19:45:41Z;10,255
2023-04-18 20:00:41Z;10,099
2023-04-18 20:15:41Z;9,991
2023-04-18 20:30:41Z;9,905
2023-04-18 20:45:41Z;9,789
2023-04-18 21:00:41Z;9,686
2023-04-18 21:15:41Z;9,595
2023-04-18 21:31:33Z;9,52
2023-04-18 21:46:32Z;9,416
2023-04-18 22:01:32Z;9,301
2023-04-18 22:16:32Z;9,248
2023-04-18 22:31:05Z;9,186
2023-04-18 22:45:33Z;9,085
2023-04-18 23:00:36Z;8,947
2023-04-18 23:15:42Z;8,84
2023-04-18 23:30:43Z;8,744
2023-04-18 23:45:43Z;8,663
2023-04-19 00:00:43Z;8,586
2023-04-19 00:15:43Z;8,529
2023-04-19 00:30:42Z;8,479
2023-04-19 00:45:42Z;8,39
2023-04-19 01:00:42Z;8,352
2023-04-19 01:15:42Z;8,317
2023-04-19 01:30:42Z;8,248
2023-04-19 01:45:42Z;8,174
2023-04-19 02:00:42Z;8,138
2023-04-19 02:15:42Z;8,106
2023-04-19 02:30:42Z;8,133
2023-04-19 02:45:42Z;8,117
2023-04-19 03:00:42Z;8,124
2023-04-19 03:15:42Z;8,163
2023-04-19 03:30:41Z;8,225
2023-04-19 03:45:41Z;8,273
2023-04-19 04:00:41Z;8,362
2023-04-19 04:15:41Z;8,408
2023-04-19 04:30:42Z;8,479
2023-04-19 04:45:41Z;8,594
2023-04-19 05:00:41Z;8,856
2023-04-19 05:15:41Z;9,145
2023-04-19 05:30:41Z;9,446
2023-04-19 05:45:42Z;9,829
2023-04-19 06:00:41Z;10,222
2023-04-19 06:15:41Z;10,527
2023-04-19 06:30:41Z;10,843
2023-04-19 06:45:41Z;11,101
2023-04-19 07:00:41Z;11,529
2023-04-19 07:15:41Z;11,574
2023-04-19 07:30:41Z;11,713
2023-04-19 07:45:41Z;11,853
2023-04-19 08:00:41Z;12,125
2023-04-19 08:15:41Z;12,253
2023-04-19 08:30:41Z;12,184
2023-04-19 08:45:41Z;12,434
2023-04-19 09:00:41Z;12,605
2023-04-19 09:15:41Z;12,848
2023-04-19 09:30:41Z;13,069
2023-04-19 09:45:41Z;13,125
2023-04-19 10:00:41Z;12,955
2023-04-19 10:15:41Z;12,866
2023-04-19 10:30:41Z;12,834
2023-04-19 10:45:41Z;12,938
2023-04-19 11:00:41Z;13,004
2023-04-19 11:15:41Z;13,06
2023-04-19 11:30:41Z;13,18
2023-04-19 11:45:41Z;13,325
2023-04-19 12:00:41Z;13,467
2023-04-19 12:15:41Z;13,551
2023-04-19 12:30:41Z;13,759
2023-04-19 12:45:41Z;13,874
2023-04-19 13:00:41Z;13,827
2023-04-19 13:15:41Z;13,824
2023-04-19 13:30:41Z;13,768
2023-04-19 13:45:41Z;13,811
2023-04-19 14:00:41Z;13,78
2023-04-19 14:15:41Z;13,685
2023-04-19 14:30:41Z;13,648
2023-04-19 14:45:41Z;13,544
2023-04-19 15:00:41Z;13,42
2023-04-19 15:15:41Z;13,326
2023-04-19 15:30:41Z;13,265
2023-04-19 15:45:41Z;13,253
2023-04-19 16:00:41Z;13,248
2023-04-19 16:15:41Z;13,112
2023-04-19 16:30:41Z;12,926
2023-04-19 16:45:41Z;12,956
2023-04-19 17:00:41Z;12,958
2023-04-19 17:15:41Z;12,962
2023-04-19 17:30:41Z;12,963
2023-04-19 17:45:41Z;12,882
2023-04-19 18:00:41Z;12,782
2023-04-19 18:15:41Z;12,567
2023-04-19 18:30:41Z;12,306
2023-04-19 18:45:41Z;12,11
2023-04-19 19:00:41Z;11,912
2023-04-19 19:15:41Z;11,712
2023-04-19 19:30:41Z;11,561
2023-04-19 19:45:41Z;11,377
2023-04-19 20:00:41Z;11,191
2023-04-19 20:15:41Z;11,061
2023-04-19 20:30:41Z;10,987
2023-04-19 20:45:41Z;10,904
2023-04-19 21:00:41Z;10,787
2023-04-19 21:15:41Z;10,69
2023-04-19 21:30:41Z;10,57
2023-04-19 21:45:41Z;10,494
2023-04-19 22:00:41Z;10,443
2023-04-19 22:15:41Z;10,492
2023-04-19 22:30:41Z;10,591
2023-04-19 22:46:39Z;10,685
2023-04-19 23:01:39Z;10,758
2023-04-19 23:16:39Z;10,782
2023-04-19 23:30:58Z;10,703
2023-04-19 23:45:38Z;10,599
2023-04-20 00:00:40Z;10,516
2023-04-20 00:15:41Z;10,41
2023-04-20 00:30:42Z;10,256
2023-04-20 00:45:42Z;10,199
2023-04-20 01:00:42Z;10,186
2023-04-20 01:15:42Z;10,11
2023-04-20 01:30:41Z;10,019
2023-04-20 01:45:41Z;9,947
2023-04-20 02:00:41Z;9,857
2023-04-20 02:15:41Z;9,803
2023-04-20 02:30:41Z;9,679
2023-04-20 02:45:41Z;9,548
2023-04-20 03:00:41Z;9,433
2023-04-20 03:15:41Z;9,265
2023-04-20 03:30:41Z;9,181
2023-04-20 03:45:41Z;9,151
2023-04-20 04:00:41Z;9,075
2023-04-20 04:15:41Z;9,053
2023-04-20 04:30:41Z;9,032
2023-04-20 04:45:41Z;9,031
2023-04-20 05:00:41Z;9,03
2023-04-20 05:15:41Z;9,148
2023-04-20 05:30:41Z;9,205
2023-04-20 05:45:41Z;9,211
2023-04-20 06:00:41Z;9,268
2023-04-20 06:15:41Z;9,406
2023-04-20 06:30:41Z;9,719
2023-04-20 06:45:41Z;9,881
2023-04-20 07:00:41Z;9,861
2023-04-20 07:15:41Z;9,773
2023-04-20 07:30:41Z;9,723
2023-04-20 07:45:41Z;9,727
2023-04-20 08:00:41Z;9,732
2023-04-20 08:15:41Z;9,584
2023-04-20 08:30:41Z;9,451
2023-04-20 08:45:41Z;9,407
2023-04-20 09:00:44Z;9,418
2023-04-20 09:15:42Z;9,437
2023-04-20 09:30:41Z;9,491
2023-04-20 09:45:41Z;9,723
2023-04-20 10:00:42Z;9,958
2023-04-20 10:15:41Z;10,306
2023-04-20 10:30:41Z;10,751
2023-04-20 10:45:41Z;11,071
2023-04-20 11:00:41Z;11,349
2023-04-20 11:15:41Z;11,571
2023-04-20 11:30:41Z;11,724
2023-04-20 11:45:41Z;11,992
2023-04-20 12:00:41Z;11,988
2023-04-20 12:15:41Z;12,021
2023-04-20 12:30:41Z;12,085
2023-04-20 12:45:41Z;12,007
2023-04-20 13:00:41Z;11,975
2023-04-20 13:15:41Z;12,266
2023-04-20 13:30:41Z;12,564
2023-04-20 13:45:41Z;12,635
2023-04-20 14:00:41Z;12,761
2023-04-20 14:15:41Z;12,861
2023-04-20 14:30:42Z;13,018
2023-04-20 14:45:41Z;13,195
2023-04-20 15:00:41Z;13,297
2023-04-20 15:15:42Z;13,26
2023-04-20 15:30:41Z;13,147
2023-04-20 15:45:41Z;13,016
2023-04-20 16:00:41Z;12,894
2023-04-20 16:15:41Z;12,694
2023-04-20 16:30:41Z;12,523
2023-04-20 16:45:41Z;12,365
2023-04-20 17:00:41Z;12,223
2023-04-20 17:15:41Z;11,962
2023-04-20 17:30:41Z;11,741
2023-04-20 17:45:41Z;11,529
2023-04-20 18:00:41Z;11,289
2023-04-20 18:15:41Z;11,122
2023-04-20 18:30:41Z;10,87
2023-04-20 18:45:41Z;10,636
2023-04-20 19:00:41Z;10,41
2023-04-20 19:15:41Z;10,2
2023-04-20 19:30:41Z;10,053
2023-04-20 19:45:41Z;9,918
2023-04-20 20:00:41Z;9,817
2023-04-20 20:15:41Z;9,739
2023-04-20 20:30:41Z;9,684
2023-04-20 20:45:41Z;9,597
2023-04-20 21:00:41Z;9,562
2023-04-20 21:15:41Z;9,535
2023-04-20 21:30:41Z;9,472
2023-04-20 21:45:41Z;9,486
2023-04-20 22:00:41Z;9,489
2023-04-20 22:15:41Z;9,5
2023-04-20 22:30:41Z;9,513
2023-04-20 22:45:41Z;9,528
2023-04-20 23:00:41Z;9,543
2023-04-20 23:15:41Z;9,528
2023-04-20 23:31:37Z;9,535
2023-04-20 23:46:37Z;9,561
2023-04-21 00:01:37Z;9,548
2023-04-21 00:16:37Z;9,548
2023-04-21 00:30:40Z;9,56
2023-04-21 00:45:40Z;9,56
2023-04-21 01:00:41Z;9,545
2023-04-21 01:15:42Z;9,524
2023-04-21 01:30:42Z;9,495
2023-04-21 01:45:42Z;9,442
2023-04-21 02:00:42Z;9,396
2023-04-21 02:15:42Z;9,386
2023-04-21 02:30:42Z;9,364
2023-04-21 02:45:42Z;9,331
2023-04-21 03:00:42Z;9,3
2023-04-21 03:15:42Z;9,27
2023-04-21 03:30:42Z;9,256
2023-04-21 03:45:42Z;9,28
2023-04-21 04:00:42Z;9,312
2023-04-21 04:15:42Z;9,291
2023-04-21 04:30:42Z;9,321
2023-04-21 04:45:42Z;9,397
2023-04-21 05:00:42Z;9,656
2023-04-21 05:15:42Z;10,021
2023-04-21 05:30:42Z;10,566
2023-04-21 05:45:42Z;11,111
2023-04-21 06:00:42Z;11,574
2023-04-21 06:15:42Z;11,99
2023-04-21 06:30:42Z;12,382
2023-04-21 06:45:42Z;12,815
2023-04-21 07:00:42Z;13,216
2023-04-21 07:15:42Z;13,548
2023-04-21 07:30:42Z;13,88
2023-04-21 07:45:42Z;14,045
2023-04-21 08:00:42Z;14,11
2023-04-21 08:15:42Z;14,336
2023-04-21 08:30:42Z;14,442
2023-04-21 08:45:42Z;14,551
2023-04-21 09:00:42Z;14,586
2023-04-21 09:15:42Z;14,483
2023-04-21 09:30:42Z;14,47
2023-04-21 09:45:42Z;14,476
2023-04-21 10:00:42Z;14,571
2023-04-21 10:15:42Z;14,611
2023-04-21 10:30:42Z;14,737
2023-04-21 10:45:42Z;14,813
2023-04-21 11:00:42Z;14,96
2023-04-21 11:15:42Z;15,098
2023-04-21 11:30:42Z;15,233
2023-04-21 11:45:42Z;15,348
2023-04-21 12:00:42Z;15,479
2023-04-21 12:15:42Z;15,563
2023-04-21 12:30:42Z;15,729
2023-04-21 12:45:42Z;15,867
2023-04-21 13:00:42Z;15,939
2023-04-21 13:15:42Z;16,004
2023-04-21 13:30:42Z;16,173
2023-04-21 13:45:42Z;16,217
2023-04-21 14:00:42Z;16,221
2023-04-21 14:15:42Z;16,203
2023-04-21 14:30:42Z;16,134
2023-04-21 14:45:42Z;16,093
2023-04-21 15:00:42Z;15,974
2023-04-21 15:15:42Z;15,868
2023-04-21 15:30:42Z;15,769
2023-04-21 15:45:42Z;15,667
2023-04-21 16:00:42Z;15,531
2023-04-21 16:15:42Z;15,417
2023-04-21 16:30:42Z;15,231
2023-04-21 16:45:42Z;15,012
2023-04-21 17:00:42Z;14,9
2023-04-21 17:15:42Z;14,643
2023-04-21 17:30:42Z;14,325
2023-04-21 17:45:42Z;14,042
2023-04-21 18:00:42Z;13,696
2023-04-21 18:15:42Z;13,4
2023-04-21 18:30:42Z;13,112
2023-04-21 18:45:42Z;12,802
2023-04-21 19:00:42Z;12,551
2023-04-21 19:15:42Z;12,292
2023-04-21 19:30:42Z;12,06
2023-04-21 19:45:42Z;11,873
2023-04-21 20:00:42Z;11,673
2023-04-21 20:15:42Z;11,503
2023-04-21 20:30:42Z;11,296
2023-04-21 20:45:42Z;11,044
2023-04-21 21:00:42Z;10,837
2023-04-21 21:15:42Z;10,652
2023-04-21 21:30:42Z;10,385
2023-04-21 21:45:42Z;10,212
2023-04-21 22:00:42Z;10,093
2023-04-21 22:15:42Z;9,962
2023-04-21 22:30:42Z;9,885
2023-04-21 22:45:42Z;9,858
2023-04-21 23:00:42Z;9,795
2023-04-21 23:15:42Z;9,745
2023-04-21 23:31:37Z;9,716
2023-04-21 23:46:37Z;9,657
2023-04-22 00:01:37Z;9,589
2023-04-22 00:16:37Z;9,59
2023-04-22 00:30:41Z;9,579
2023-04-22 00:45:40Z;9,617
2023-04-22 01:00:41Z;9,607
2023-04-22 01:15:42Z;9,579
2023-04-22 01:30:42Z;9,619
2023-04-22 01:45:42Z;9,558
2023-04-22 02:00:42Z;9,511
2023-04-22 02:15:42Z;9,461
2023-04-22 02:30:42Z;9,395
2023-04-22 02:45:42Z;9,368
2023-04-22 03:00:42Z;9,311
2023-04-22 03:15:42Z;9,313
2023-04-22 03:30:42Z;9,293
2023-04-22 03:45:42Z;9,304
2023-04-22 04:00:42Z;9,269
2023-04-22 04:15:42Z;9,32
2023-04-22 04:30:42Z;9,404
2023-04-22 04:45:42Z;9,8
2023-04-22 05:00:42Z;10,316
2023-04-22 05:15:42Z;10,884
2023-04-22 05:30:42Z;11,666
2023-04-22 05:45:42Z;12,402
2023-04-22 06:00:42Z;13,244
2023-04-22 06:15:42Z;14,121
2023-04-22 06:30:42Z;14,797
2023-04-22 06:45:42Z;15,363
2023-04-22 07:00:42Z;15,995
2023-04-22 07:15:42Z;16,529
2023-04-22 07:30:42Z;16,969
2023-04-22 07:45:42Z;17,435
2023-04-22 08:00:42Z;17,778
2023-04-22 08:15:42Z;18,212
2023-04-22 08:30:42Z;18,485
2023-04-22 08:45:42Z;18,656
2023-04-22 09:00:42Z;18,862
2023-04-22 09:15:42Z;19,04
2023-04-22 09:30:42Z;19,266
2023-04-22 09:45:42Z;19,493
2023-04-22 10:00:42Z;19,775
2023-04-22 10:15:42Z;20,078
2023-04-22 10:30:42Z;20,495
2023-04-22 10:45:42Z;20,806
2023-04-22 11:00:42Z;21,08
2023-04-22 11:15:42Z;21,108
2023-04-22 11:30:42Z;21,214
2023-04-22 11:45:42Z;21,472
2023-04-22 12:00:42Z;21,744
2023-04-22 12:15:42Z;22,07
2023-04-22 12:30:42Z;22,241
2023-04-22 12:45:42Z;22,385
2023-04-22 13:00:42Z;22,556
2023-04-22 13:15:42Z;22,49
2023-04-22 13:30:42Z;22,496
2023-04-22 13:45:42Z;22,54
2023-04-22 14:00:42Z;22,781
2023-04-22 14:15:42Z;22,95
2023-04-22 14:30:42Z;22,933
2023-04-22 14:45:42Z;22,954
2023-04-22 15:00:42Z;22,921
2023-04-22 15:15:42Z;22,921
